SK_ID_CURR,TARGET
208359,0.04158818656603523
120422,0.048862515507495576
238027,0.007054869150776756
120422,0.048862515507495576
376620,0.08493635559846174
126165,0.06712270566970735
434787,0.13172840547398426
145199,0.020572371968315756
145407,0.007901202997652484
364314,0.043804101705933095
129049,0.019327229828520524
407463,0.022599505837464458
194039,0.03495786851547
266334,0.0905939343883584
421394,0.009202146345868693
100358,0.06953574331362573
273764,0.028348632402629
414382,0.06685377433118547
215733,0.03654483112728678
144325,0.018395399814438405
122712,0.07153126693061644
393778,0.08607848178929556
302911,0.011173518316548971
208140,0.054130895518111004
113108,0.012423698049928116
233594,0.11905740658629796
343743,0.01973668014036279
327153,0.1396029153455854
239938,0.043680742766028985
144259,0.07587770876297471
261450,0.009683304909411588
102448,0.018822261147062213
365435,0.14643204308455726
267890,0.020881198920676018
436757,0.27225309485949023
325680,0.02382153376820861
195489,0.020109529594562886
176467,0.03191893233847131
194213,0.07161495279256164
369767,0.11493267253484377
306970,0.2892888269271981
142906,0.054992273621314654
235454,0.11367653078550541
323696,0.04455243259464738
318347,0.05565124017648259
435858,0.02123965478159255
159669,0.05444852364937419
245138,0.02599982040708454
343914,0.03732799756972714
150809,0.032199092003921764
303106,0.1783704578780986
381691,0.019281075293966745
238133,0.0522920844160501
417409,0.026078848148124594
157529,0.029527241197489222
276525,0.10341776598714271
219087,0.02514228153526907
284427,0.06519064019771348
271103,0.036404307341705175
234027,0.18196255698993077
287066,0.13720036061025276
346188,0.018782133910737776
413126,0.06322064572060225
191659,0.06966750806250506
212531,0.06783166709407908
307166,0.017752269833425132
254659,0.028743637325179597
146059,0.03360936222998147
439065,0.09963051425461779
180041,0.1412390441120054
211194,0.1774290638782938
126738,0.0646091791795592
302211,0.015723555198606378
269279,0.01643660688865278
211505,0.07351008292006396
418863,0.07100065132837173
408385,0.044249174459997834
267677,0.04086743981591612
249025,0.008691902716266981
221495,0.01670543130560417
368036,0.11656746851952624
351389,0.04564576533287062
303007,0.05437175327756216
124230,0.07528092270758842
112055,0.040960048532701604
426297,0.09503056663443321
144781,0.03488448261111023
293527,0.041844238973396494
142120,0.021659064522519464
132432,0.08720939990105474
234980,0.1507399696816465
269392,0.03318463602895873
139190,0.03656917190052327
276487,0.16953369756032383
282841,0.02524404366991027
327562,0.013117473211014622
271461,0.20665767421063014
126744,0.04291145935208078
304257,0.02876543105093933
385134,0.09820437108194614
260080,0.09150363938904374
361340,0.0844689963075301
227523,0.20659489498834108
308719,0.09282769909967678
374374,0.1401980451578137
207928,0.189711655087154
368456,0.011637068057673327
188054,0.06508654088187182
417626,0.05907582554692396
264198,0.14813497740697384
144612,0.019648430903964627
453040,0.049764261154149385
388842,0.015856907925681313
312770,0.03429551855343318
170538,0.07983323408050098
290206,0.02939276492714196
215708,0.04266087838602146
429508,0.033518737467636665
433837,0.024870387187827213
380015,0.20530267388136897
202156,0.008901846939873479
129527,0.2038567540359743
363035,0.045123623087289975
227027,0.02798386221978524
355819,0.049711914895227555
133065,0.01606586643747723
190489,0.1324676475767719
109044,0.06183945778996576
411668,0.01257014781724566
455538,0.013945488526215478
104480,0.01992323212865265
363341,0.045886998862090606
203796,0.028219756496947673
289919,0.03228382152423421
335096,0.012670541424782552
376042,0.08148198588863259
162685,0.1870287280877511
403698,0.01964264773411108
348181,0.25818461689233896
209479,0.10254161826355958
431215,0.02073788776994989
159775,0.07437197089294062
241026,0.022873196392567338
287321,0.19926373323865484
360258,0.06824039155450992
122248,0.23752035911541286
313744,0.08360457063790208
293976,0.06233620731906242
379089,0.025735649706284697
178830,0.051717207595130994
361819,0.10806268241728273
131548,0.02497944837110723
228869,0.06395603203223672
215257,0.06714995052300599
429604,0.07141369384566584
160789,0.03250219202903247
310428,0.11411039536955556
205526,0.023842840037293072
253284,0.06395794118370242
125149,0.04000316630225081
263243,0.11275732453628147
187988,0.0401404724141379
431241,0.04604268761076659
362432,0.04435112800524738
214789,0.041474056928710853
400374,0.06884857292571156
246585,0.23739758374636558
253066,0.06824671295151116
284888,0.17622798136652038
179936,0.031829719812403796
447327,0.05297280260327206
255210,0.053746544277458556
364312,0.229732363110361
335471,0.07917704248537111
230454,0.01431756596594434
392909,0.08400214550434675
372382,0.07726110466681083
270461,0.013319929969030201
308188,0.2012327541039109
240578,0.06399678699973062
138486,0.06209507073652455
170809,0.1479552850704184
209713,0.044771809039236825
438306,0.21796468314031442
425456,0.10715637645355713
161202,0.08558048183992059
325395,0.14673274552735924
425430,0.022497229104607188
269128,0.055070645570644
143964,0.23737646063011322
161468,0.04335719808549894
132996,0.019788569627844258
112902,0.040175165423895286
139375,0.03368631570758127
398534,0.060257445758808176
410186,0.01608476988096262
314912,0.011328670762167974
288596,0.07323134700372133
153847,0.1085760952154585
402824,0.0800978667394945
107444,0.012564951299097406
108788,0.02637239264826418
124628,0.02868876702691555
249847,0.08815386348915152
402973,0.08094741204740744
269663,0.10568022679568917
216333,0.015606846822755769
205773,0.0514830292305244
191306,0.09437603711430248
315684,0.0453840648015663
373114,0.03478900466305677
369371,0.02111679631385307
377754,0.09996911991643093
322684,0.023648209370717557
164740,0.010082675460443264
430927,0.012734918517580403
273595,0.04016960263594687
230878,0.009971851865331002
199026,0.060507035300311596
119391,0.08157384572883267
299817,0.0158818703889436
453367,0.06465974025659901
444008,0.014506197777482
387351,0.021771774811519488
373247,0.07093520361520175
220416,0.2875396458437078
295163,0.03087589831247202
151131,0.04448619613180779
392258,0.04091660178231755
344297,0.03717576244556609
399938,0.0432651774799977
261283,0.029272096158657727
101901,0.11715152506800748
186085,0.027967283262115613
302527,0.1623233138671994
116135,0.06190594535346301
341931,0.019072827970177973
431625,0.15135994336889158
395316,0.06158288332574182
169117,0.0933241449416845
454476,0.11699047837715487
376518,0.17655424932569108
397971,0.03678057355035818
112835,0.027458226858605047
438979,0.17548591979447828
111127,0.01368808548678571
198333,0.35684706866063315
363343,0.16083246230340337
126842,0.022890039130899997
106261,0.03879677006047987
445483,0.025062005722984136
396505,0.022634210355951707
396276,0.031858973095228726
308842,0.062256720936457725
376035,0.07810693276606906
275897,0.03784094666410024
409850,0.19582084654599957
146756,0.13152512816960565
390230,0.03972217196964794
176454,0.04402570026933943
138174,0.06700992215738474
417555,0.037451739648509876
195504,0.09428759847830848
320593,0.02671729104662604
215560,0.02189435461202579
131009,0.036467423485284825
340772,0.496957519319487
205930,0.009545301705014622
368782,0.11569857962915908
115619,0.065613463904457
353054,0.020543849682834146
412004,0.06303927636906165
411115,0.030538899644862484
261365,0.09703479466202249
388848,0.02478168568175055
334817,0.14662080255621712
145974,0.013446655810568274
261892,0.017308626499722393
386267,0.0411883491612778
315684,0.0453840648015663
366709,0.05975784311857293
446713,0.03696227564461795
127495,0.013027347653174965
306047,0.028471352005951554
291094,0.0849649823809827
179583,0.024677950272760034
256708,0.0627607034387751
332628,0.050407587941867116
198702,0.024234488154800615
329918,0.031764273181988906
274373,0.04352780605247407
220006,0.034650101576757006
190998,0.027772034278133375
381424,0.016964600134053886
302491,0.0532642536464746
164682,0.03594682257439114
447975,0.036188561428814436
155196,0.0374365499540345
180545,0.025755423538637162
416278,0.07850149952556704
155610,0.1966091819604785
227325,0.04117167785021429
351227,0.05150380672293293
435997,0.02393043303909807
272723,0.006945105748999392
439154,0.09783607947170736
194068,0.02229849920087019
132346,0.06874951228505737
289015,0.022796144222017912
128860,0.04389787223203114
102898,0.3256846178186679
153594,0.06185185774514959
241060,0.04819996075558024
217366,0.09595186596189283
299817,0.0158818703889436
220181,0.02669938645444111
440266,0.027442639322436586
115144,0.0483328387910966
189262,0.01494810534712587
135650,0.04731905569909166
364796,0.014420976804394085
339409,0.11416383430579435
383197,0.03806103427162102
203591,0.010391493442062288
374405,0.01762244852170819
127638,0.05743830709547242
174059,0.07851292741940225
370199,0.01808955371823879
252096,0.1190706772060968
292612,0.03582004153724904
121323,0.044217662131755466
215194,0.07150769355503046
427067,0.13299805778501553
107351,0.011347952448616954
417435,0.026053193558329527
315997,0.020337472672860315
414591,0.04334969392794655
139075,0.020694010267912746
263326,0.012337500154587216
388985,0.06414141350778102
205873,0.044012517089015206
134485,0.025073548766155068
129102,0.12603417180549248
128702,0.035383034006741816
209879,0.2429300059132655
388919,0.03989040000609301
451379,0.33472598175682716
338341,0.13972227741548263
353011,0.02193223782800398
270450,0.08327664696880102
128046,0.07534214986340979
130329,0.018116438930198164
352746,0.02530781742428463
320012,0.03823045643431225
163661,0.031515333089673817
121822,0.18483113099693577
102147,0.10984746167807075
159384,0.15875593868888005
294287,0.04858999573393964
401162,0.025218995739249316
305965,0.02089832330832527
179868,0.3425036406350492
318775,0.06366570474462038
309923,0.013072723022751665
329812,0.010226995673002495
138156,0.027790865227107595
136312,0.032225269225734925
128704,0.030185450201057628
179264,0.05015276332292472
113406,0.10301185879098831
250878,0.0225343746409666
442438,0.14925708470701685
354792,0.057890603231428514
105692,0.02673999316419786
350899,0.019085628361783943
196587,0.018260425326561285
147364,0.18924118139159923
335313,0.007482154285528368
309455,0.25972454105867393
449874,0.04620732905906993
177865,0.09020473329948613
169722,0.023520726824659582
134950,0.0325612747328905
292483,0.02946826792121934
359049,0.1445640154297414
146198,0.02807332531433094
192686,0.10999379267247515
300170,0.022416987933736896
213570,0.05279944015258683
237528,0.07031694260620272
268380,0.05672574267404155
430319,0.05286103887428561
228168,0.15178241201394277
381465,0.026479390876699472
448604,0.0426185208370008
254613,0.01946815317650047
319836,0.06271057386120556
453390,0.01601972268943916
349488,0.027734274936288644
119619,0.18022545750091476
405675,0.03102771715711114
188914,0.04715525836126143
442539,0.02033391611910634
333706,0.019002264079368492
368930,0.14303612831081208
244631,0.014840455116437723
304360,0.018870452854156044
227649,0.2338477787985626
383203,0.01147732323826605
269738,0.06831986580419613
420358,0.0970333984117293
304093,0.08917494192787495
402502,0.030254903471544154
302364,0.16920064986185654
388056,0.04684567650743584
147793,0.2499875939614255
159337,0.08867428120574336
404556,0.028517320826988553
415724,0.02053894799141647
292506,0.024019580202113235
414265,0.234358164814001
229675,0.014512521893076601
322227,0.05889048200728553
174536,0.07681844531274856
254295,0.021124226431945992
451823,0.08232773191439766
128760,0.07619186655523214
159337,0.08867428120574336
356885,0.10590899522008902
191217,0.016587350855535327
342527,0.18533089107124223
369200,0.02884214405058711
398619,0.03469890494345571
432454,0.062472441534182556
120176,0.019694604487894212
210201,0.022589384757039175
366082,0.05545261370788347
192001,0.04858955769281166
284920,0.04754430129361003
277555,0.06766296879485316
432231,0.015339494652211783
141340,0.11738260150680299
193767,0.032730032161550106
426124,0.04535961841085883
260487,0.1504543086746643
267895,0.05723913538591121
341545,0.02437248248478575
338127,0.11956375534307323
339154,0.061593729965354775
270131,0.08436018685435763
345042,0.021866464767997435
397185,0.03425939934478689
255632,0.07522178702896115
189907,0.21458948389545082
241160,0.01844757528142011
145484,0.02045294166987751
125705,0.07166923147275236
253500,0.1679384514632718
450433,0.025968282746121042
428424,0.09725682911503011
432438,0.03113145457877541
195468,0.014984345273174283
151372,0.042356723065773864
310012,0.012953515846409022
398699,0.1977091016743418
252986,0.01668699319617297
277390,0.19543297692980918
348531,0.06453102097660139
130757,0.025862215136236422
425406,0.0685636041125086
391740,0.03363904554549085
119842,0.07341100981168217
165606,0.010011923396826305
153154,0.06611563447380474
193321,0.0202097516532179
399912,0.1326422210917813
442054,0.09394926294561547
273774,0.08674734690212538
255921,0.03219884299970622
202062,0.03507689977067915
143792,0.06608769824100508
413878,0.0198615211604199
438687,0.06726589395522208
288348,0.041467134654670834
141222,0.03666831694550078
264338,0.03486353321099301
430847,0.30212968278522107
403948,0.1100701546089755
224194,0.04036682251506106
266177,0.07870609842747414
281881,0.013426315870120623
327215,0.016610880218294592
309992,0.06554632072898256
433424,0.09375905943158667
231656,0.1396870539726629
299501,0.07218402494357729
326188,0.16880119641248098
392319,0.10952963974221014
397759,0.0807971110698907
247793,0.041168169261965426
256774,0.430746574200229
289211,0.03590513939514223
221339,0.03820417932697366
231877,0.05176430892334288
362635,0.01773959831645633
167958,0.025242294762649206
204822,0.14623594778390142
238853,0.027656704738028785
268781,0.035814226866473356
448282,0.07246890679072886
316407,0.008903789775259748
205222,0.044207601581206644
152627,0.0477536889553894
224673,0.03192790118309148
323688,0.04397402238845868
394857,0.016025213560752004
124591,0.19268962590936023
336120,0.06095104397625807
272852,0.10605681875086609
159702,0.10012058228435197
282448,0.009947862541406484
168175,0.3192555482095522
341342,0.0848520050728406
267394,0.03371195581861521
182553,0.0663234012437495
246836,0.05055056893472694
453196,0.03078399017697329
278101,0.10799704674474554
143971,0.04492993250920057
304375,0.13315088332784164
226188,0.17505044812152248
360496,0.023366851877178303
238279,0.10990565280308633
349992,0.03740081756970939
255501,0.07065578189414123
345310,0.06564615589107281
228420,0.042417615230650685
171685,0.3541208138711698
273864,0.10394445414569904
433561,0.08258166866785818
404302,0.0526530626847942
383195,0.04836563154676238
241163,0.29508245975939384
200501,0.05004874752505947
343794,0.0394946303230554
126028,0.11988632872998235
429318,0.017483378195701955
374029,0.1864366168107948
163493,0.03492259015215099
364762,0.10758417242485356
234159,0.03872921977500948
164939,0.14089549536251114
334138,0.1378365167600242
419162,0.011710838935353856
443792,0.01847033812248728
304237,0.0193651619600045
335958,0.027963727991227635
206605,0.26935692800755756
350006,0.026310840648559392
253861,0.013779165867099121
415100,0.09329372878477968
184636,0.019888528261496508
234503,0.07987017715370327
407678,0.26232477634253537
410358,0.19459581777870671
377335,0.03305825200381679
109749,0.03146694644496201
415074,0.013437495484406972
374917,0.041474962906337176
270919,0.06354974192769663
167323,0.028150640853255207
315198,0.01004648578614762
359382,0.04486091906661331
381455,0.0698576470868363
174277,0.06757631907177117
274359,0.332384739498406
451338,0.019701981700364045
323729,0.10185714183928636
428213,0.07333819744935643
251737,0.027777672732531462
312363,0.16178542554983233
258443,0.01842065180854432
393035,0.06380164316750789
394385,0.0351762489502357
314182,0.08679162776893953
351984,0.030780519412602972
157292,0.030272044894320033
286696,0.10920736475277416
412624,0.06618081398312192
222646,0.042817445127569694
190078,0.04825573605452954
410107,0.021393506222024527
385910,0.048120797781795795
270658,0.12938344016648995
152820,0.018732851036416004
362373,0.021212526992031168
265110,0.03260163283525839
360539,0.03955471119006088
356027,0.015122260634667154
110865,0.07238513398688179
150846,0.049297982815987754
172853,0.04336784007841801
334027,0.12398071376394251
308325,0.031473297649175246
374951,0.11629239821926547
269576,0.02562282951757479
354178,0.09481554072805204
362135,0.12154285198088038
340768,0.044398435591979486
192535,0.025399252277684234
325282,0.047904358255213705
416872,0.030257306637208273
211740,0.05008271733050788
365412,0.026127869919717772
237917,0.031202741848869387
413759,0.10321158986259485
140406,0.015316045687033248
269228,0.051290648997495164
417555,0.037451739648509876
154500,0.07895423817320005
230020,0.09916265474982099
298896,0.2286418640983923
163119,0.23767812300235747
317236,0.029992556192026128
424236,0.026380026877704462
376869,0.04642653390137463
441660,0.13194838839820236
341194,0.026071761846319645
439325,0.04036988196962475
107977,0.05077151857756732
228855,0.056478383556361936
359599,0.030668095392227476
111698,0.045782631745155705
113832,0.012641398392039543
283090,0.031114760999878404
148702,0.10249031915267773
128985,0.08223016489459803
331491,0.021544899905450558
268950,0.11309083236154108
373716,0.09935072139906968
386141,0.018277276609227715
212407,0.01578213212407198
328783,0.04822199611992371
241432,0.024259118562547588
138678,0.3946998230724167
302655,0.0601533456922055
393094,0.13091122484337514
259807,0.08544094791923905
303354,0.027711434955923396
420587,0.06965489793867231
361637,0.03297274023552027
177580,0.03863069875232213
102054,0.03450236304438783
365877,0.044080317411219705
145025,0.025581867287724977
291953,0.015806329272400475
254130,0.022597363069283068
205751,0.11312235060498983
130371,0.03907670807392074
416477,0.19777297225691
270613,0.10543152858991946
250922,0.11155035900565817
224353,0.21421237209889915
246017,0.09556233324740734
132182,0.06006877181027778
411855,0.02702763811566367
414708,0.08270082497320778
254400,0.007274384398662638
111698,0.045782631745155705
438662,0.022321618177819136
158790,0.0129518222596831
191735,0.019699656898351934
164262,0.06080366176540951
134765,0.04110645311748757
376484,0.03290901794565587
234025,0.024999163336258217
357598,0.022118082270693666
171913,0.02764489622175953
184773,0.016625200511720627
167592,0.228224146092825
436975,0.05269151586552716
198181,0.1717293235698246
202253,0.2232496169755436
315366,0.01361520615323144
232172,0.06125256795564372
380812,0.017882931476844603
301424,0.09126950728972227
146292,0.09584633818411695
314639,0.037165062119902906
366149,0.28521726694796523
420624,0.06528320803277893
433628,0.04767539468457972
314601,0.025076107192218557
246127,0.3556703897225148
142822,0.03945243911605589
441700,0.04700567745997522
349592,0.06934041895863718
106624,0.03845321167631097
244498,0.07338688126607658
197559,0.021999046522260007
158289,0.28896665959752343
293789,0.010646848357813037
317594,0.021560492089327934
287299,0.05123605512372938
270165,0.01574128806409239
194000,0.16141268343100165
322630,0.07327210741533396
372662,0.016802308397709145
433464,0.03871564901064069
413377,0.09194549869651852
389104,0.020443575156874637
360633,0.03206278256832533
411217,0.0314166841379328
380979,0.04303578441637124
166550,0.05323170559602835
407534,0.07826309625787864
329580,0.03163871329980667
450603,0.012055898777503885
264011,0.2784879137899706
341934,0.0146402199540887
320793,0.013400354626484133
240878,0.022156781713774755
295987,0.01904783382940439
190061,0.07507006790977047
337864,0.0335359672973274
331379,0.06043393325499166
233175,0.030998379181024903
234453,0.06754265677430088
131027,0.046127449256904256
325918,0.039843510666768785
219114,0.025199488422385667
127412,0.015138582118072499
350480,0.016089415270837203
317606,0.0702731832983435
269998,0.06434752044455445
124826,0.01608873123817894
403945,0.029294554285467622
422545,0.034552257903920296
214242,0.023859213664180246
115958,0.036787296419769966
232170,0.045931425510342364
148449,0.018419306316930343
288996,0.08914552191831523
368659,0.02870031016896487
447752,0.048138371091063864
276089,0.047198795089937996
430083,0.15662030606292715
329248,0.053275103883992016
112326,0.03323458480538018
296301,0.03714467672925374
318766,0.06354983531567546
172169,0.0209688384856165
144702,0.129044045207173
304614,0.06677998968949582
424830,0.06570121350312391
203605,0.04823329301972903
127991,0.018303199260516982
350340,0.01796631347035126
128070,0.016065005947453345
306670,0.28616400418628246
291696,0.18391331409591535
452422,0.11165808144598587
434180,0.0631075955113142
339799,0.03672242226515328
345563,0.02117650878572723
344388,0.3880528298705645
442451,0.09656411627875344
345211,0.029913216818310905
293846,0.1879127480930128
379488,0.021696746137480148
275800,0.03966624656372159
258723,0.19281763913789338
378184,0.08609612758041865
266173,0.1134828863082882
226054,0.044720712776909775
102146,0.024339535155214413
235291,0.030544802171502974
363080,0.02914513473108667
171619,0.026022041976535227
347196,0.20603165684608707
394632,0.06559154372770855
282915,0.009868509720041026
185581,0.07964783703724987
330776,0.03827895206595067
114987,0.035895235444200875
434704,0.008535385064121062
202805,0.010979051090408549
196198,0.014418256385386187
288928,0.02369045737573382
229262,0.04814959261596783
388212,0.03689827989116536
371828,0.07941555634690164
258860,0.01625220740132447
290031,0.15354689661224274
179307,0.029450811701874628
392196,0.18966323900304893
166858,0.02321531386539216
402955,0.036959559059588025
208973,0.016634102697780612
275424,0.05056137074036092
411958,0.030301813458769374
100751,0.3359278792936198
142084,0.12197450846380062
151975,0.10382032084031209
346914,0.1214748412407509
389440,0.1845012209795348
312827,0.1498557423138814
244140,0.02607124614786356
364851,0.04553498556005952
170657,0.14549941630578692
298863,0.013239306004485071
150499,0.1508184575571902
188328,0.05929296336743584
338086,0.01782693258163127
181484,0.02887048062550094
267324,0.04124634930070378
412345,0.06545988208692526
173130,0.05469878704528547
356687,0.11264242622702873
347952,0.4411413250851511
292562,0.04792782708099556
188878,0.020855558050839374
347492,0.025143165644519367
454471,0.24978425351136896
239357,0.13598697268797036
332764,0.2961499685047167
442718,0.038092993373573796
303798,0.023110093346252403
167078,0.036889857815299396
237383,0.04952689112598564
448585,0.05873690436652938
324795,0.01758827039356213
419794,0.17516901738131135
230940,0.08926358914811261
403373,0.1706891569497135
201642,0.028854174278572727
166814,0.03459340730021852
184820,0.04558024273120241
391843,0.019632966966140062
366332,0.09244786778704076
299869,0.05687614944338389
188044,0.04441581495263652
398352,0.012625859611529356
164817,0.065208697021269
427156,0.017564411506952503
364451,0.01195986987272202
188950,0.033138425598242524
157314,0.06530930883463096
189207,0.13276899228019923
432405,0.02850357622756152
252679,0.33043914219673165
136711,0.0676482290191753
207060,0.015231549135697789
124393,0.029624010039194855
366341,0.048575318430068036
243871,0.29816814084877585
122477,0.01796566204698565
334631,0.09982803618957484
412884,0.019236688816010802
301968,0.018785447024880438
385120,0.04204737030642878
191624,0.04885219403671163
318025,0.038300340548045424
158099,0.01776364327807004
439319,0.02324895469068429
353801,0.016782275670001186
169678,0.057700885193834726
370392,0.01421451040368708
174275,0.23420960296552681
266813,0.15950158520954777
354099,0.045863398580796105
444941,0.09828454328521405
415544,0.03704831888850012
109604,0.13242465439513496
193262,0.016694871674953538
105737,0.025815463378446375
376491,0.09541530996622916
257794,0.04692528200051538
295476,0.04463621729689482
251579,0.03813487827774359
176839,0.2673535721047068
167645,0.025882630415761183
199327,0.06746807472743137
423711,0.02715217865552534
251918,0.1079082811780778
400963,0.08620333291822005
106990,0.017146618595810566
292288,0.2751362028947323
365136,0.09753291536686277
339755,0.04263573084828069
430210,0.054879911888751645
223484,0.031178624289578915
413467,0.054085088001121495
411852,0.5255495179831209
128191,0.10787856772250731
219465,0.024347471546881265
135079,0.017374463586846398
340195,0.013312147676707674
393939,0.11611851511713447
144336,0.01228541187772318
107590,0.23109573302411723
321965,0.011592135323686841
409514,0.04404149155151643
205672,0.021069485154790995
213317,0.05454361138044049
103433,0.022461097389259263
175730,0.09971349301384963
291713,0.027585151076746174
242795,0.10966883774329003
113134,0.08842234808844468
405811,0.02088090896153351
370179,0.05284510956496332
247758,0.02742060802117774
332303,0.0303046371301257
161503,0.010706541753757091
343163,0.016705296995592245
291188,0.33690520869443186
410473,0.11205820702006654
235401,0.011537568957729928
436955,0.020333900602306432
389603,0.023631300278366334
368326,0.03742356446822913
276195,0.1071018206348357
288955,0.04086462330233567
314991,0.05091767100727678
381463,0.03026132245804966
329138,0.033658652191345693
328516,0.25108873751137684
251795,0.11524177948197398
194468,0.07664701364827885
447263,0.02963674072798033
423752,0.040823033204534176
440819,0.09894341343243407
275588,0.13007870811493893
126349,0.023194518711590815
240204,0.18637848098836401
107223,0.16346499165469486
118321,0.010392078932879419
358161,0.0716960956331342
158128,0.05120324500601914
373756,0.12496169348327277
266668,0.026488413570132666
101732,0.039216622344461105
262817,0.06046583445177472
278899,0.035783082896578784
288178,0.06606115405116539
412651,0.06542386626238451
452851,0.03320886865777148
214078,0.0462628291561156
323451,0.14657096801258546
359247,0.044248126207519035
128343,0.05184012271302038
322354,0.07926541851615372
420290,0.02996657344808442
382150,0.06071726460769002
146347,0.259844917355608
260579,0.08521923738317881
157949,0.031489733964509437
183646,0.28547597699665817
219047,0.1564826572814961
432653,0.04423516600962856
427131,0.013581970857292864
372452,0.03884043734008266
144780,0.236261803973375
